t 1 2 jV0200 
1.976 -1.#IND -1.#IND -1.#IND 
1.977 -1.#IND -1.#IND -1.#IND 
1.978 -1.#IND -1.#IND -1.#IND 
1.979 -1.#IND -1.#IND -1.#IND 
1.98 -1.#IND -1.#IND -1.#IND 
1.981 -1.#IND -1.#IND -1.#IND 
1.982 -1.#IND -1.#IND -1.#IND 
1.983 -1.#IND -1.#IND -1.#IND 
1.984 -1.#IND -1.#IND -1.#IND 
1.985 -1.#IND -1.#IND -1.#IND 
1.986 -1.#IND -1.#IND -1.#IND 
1.987 -1.#IND -1.#IND -1.#IND 
1.988 -1.#IND -1.#IND -1.#IND 
1.989 -1.#IND -1.#IND -1.#IND 
1.99 -1.#IND -1.#IND -1.#IND 
1.991 -1.#IND -1.#IND -1.#IND 
1.992 -1.#IND -1.#IND -1.#IND 
1.993 -1.#IND -1.#IND -1.#IND 
1.994 -1.#IND -1.#IND -1.#IND 
1.995 -1.#IND -1.#IND -1.#IND 
1.996 -1.#IND -1.#IND -1.#IND 
1.997 -1.#IND -1.#IND -1.#IND 
1.998 -1.#IND -1.#IND -1.#IND 
1.999 -1.#IND -1.#IND -1.#IND 
2 -1.#IND -1.#IND -1.#IND 
2.001 -1.#IND -1.#IND -1.#IND 
2.002 -1.#IND -1.#IND -1.#IND 
2.003 -1.#IND -1.#IND -1.#IND 
2.004 -1.#IND -1.#IND -1.#IND 
2.005 -1.#IND -1.#IND -1.#IND 
2.006 -1.#IND -1.#IND -1.#IND 
2.007 -1.#IND -1.#IND -1.#IND 
2.008 -1.#IND -1.#IND -1.#IND 
2.009 -1.#IND -1.#IND -1.#IND 
2.01 -1.#IND -1.#IND -1.#IND 
2.011 -1.#IND -1.#IND -1.#IND 
2.012 -1.#IND -1.#IND -1.#IND 
2.013 -1.#IND -1.#IND -1.#IND 
2.014 -1.#IND -1.#IND -1.#IND 
2.015 -1.#IND -1.#IND -1.#IND 
2.016 -1.#IND -1.#IND -1.#IND 
2.017 -1.#IND -1.#IND -1.#IND 
2.018 -1.#IND -1.#IND -1.#IND 
2.019 -1.#IND -1.#IND -1.#IND 
2.02 -1.#IND -1.#IND -1.#IND 
2.021 -1.#IND -1.#IND -1.#IND 
2.022 -1.#IND -1.#IND -1.#IND 
2.023 -1.#IND -1.#IND -1.#IND 
2.024 -1.#IND -1.#IND -1.#IND 
2.025 -1.#IND -1.#IND -1.#IND 
2.026 -1.#IND -1.#IND -1.#IND 
2.027 -1.#IND -1.#IND -1.#IND 
2.028 -1.#IND -1.#IND -1.#IND 
2.029 -1.#IND -1.#IND -1.#IND 
2.03 -1.#IND -1.#IND -1.#IND 
2.031 -1.#IND -1.#IND -1.#IND 
2.032 -1.#IND -1.#IND -1.#IND 
2.033 -1.#IND -1.#IND -1.#IND 
2.034 -1.#IND -1.#IND -1.#IND 
2.035 -1.#IND -1.#IND -1.#IND 
2.036 -1.#IND -1.#IND -1.#IND 
2.037 -1.#IND -1.#IND -1.#IND 
2.038 -1.#IND -1.#IND -1.#IND 
2.039 -1.#IND -1.#IND -1.#IND 
2.04 -1.#IND -1.#IND -1.#IND 
2.041 -1.#IND -1.#IND -1.#IND 
2.042 -1.#IND -1.#IND -1.#IND 
2.043 -1.#IND -1.#IND -1.#IND 
2.044 -1.#IND -1.#IND -1.#IND 
2.045 -1.#IND -1.#IND -1.#IND 
2.046 -1.#IND -1.#IND -1.#IND 
2.047 -1.#IND -1.#IND -1.#IND 
2.048 -1.#IND -1.#IND -1.#IND 
2.049 -1.#IND -1.#IND -1.#IND 
2.05 -1.#IND -1.#IND -1.#IND 
2.051 -1.#IND -1.#IND -1.#IND 
2.052 -1.#IND -1.#IND -1.#IND 
2.053 -1.#IND -1.#IND -1.#IND 
2.054 -1.#IND -1.#IND -1.#IND 
2.055 -1.#IND -1.#IND -1.#IND 
2.056 -1.#IND -1.#IND -1.#IND 
2.057 -1.#IND -1.#IND -1.#IND 
2.058 -1.#IND -1.#IND -1.#IND 
2.059 -1.#IND -1.#IND -1.#IND 
2.06 -1.#IND -1.#IND -1.#IND 
2.061 -1.#IND -1.#IND -1.#IND 
2.062 -1.#IND -1.#IND -1.#IND 
2.063 -1.#IND -1.#IND -1.#IND 
2.064 -1.#IND -1.#IND -1.#IND 
2.065 -1.#IND -1.#IND -1.#IND 
2.066 -1.#IND -1.#IND -1.#IND 
2.067 -1.#IND -1.#IND -1.#IND 
2.068 -1.#IND -1.#IND -1.#IND 
2.069 -1.#IND -1.#IND -1.#IND 
2.07 -1.#IND -1.#IND -1.#IND 
2.071 -1.#IND -1.#IND -1.#IND 
2.072 -1.#IND -1.#IND -1.#IND 
2.073 -1.#IND -1.#IND -1.#IND 
2.074 -1.#IND -1.#IND -1.#IND 
2.075 -1.#IND -1.#IND -1.#IND 
2.076 -1.#IND -1.#IND -1.#IND 
2.077 -1.#IND -1.#IND -1.#IND 
2.078 -1.#IND -1.#IND -1.#IND 
2.079 -1.#IND -1.#IND -1.#IND 
2.08 -1.#IND -1.#IND -1.#IND 
2.081 -1.#IND -1.#IND -1.#IND 
2.082 -1.#IND -1.#IND -1.#IND 
2.083 -1.#IND -1.#IND -1.#IND 
2.084 -1.#IND -1.#IND -1.#IND 
2.085 -1.#IND -1.#IND -1.#IND 
2.086 -1.#IND -1.#IND -1.#IND 
2.087 -1.#IND -1.#IND -1.#IND 
2.088 -1.#IND -1.#IND -1.#IND 
2.089 -1.#IND -1.#IND -1.#IND 
2.09 -1.#IND -1.#IND -1.#IND 
2.091 -1.#IND -1.#IND -1.#IND 
2.092 -1.#IND -1.#IND -1.#IND 
2.093 -1.#IND -1.#IND -1.#IND 
2.094 -1.#IND -1.#IND -1.#IND 
2.095 -1.#IND -1.#IND -1.#IND 
2.096 -1.#IND -1.#IND -1.#IND 
2.097 -1.#IND -1.#IND -1.#IND 
2.098 -1.#IND -1.#IND -1.#IND 
2.099 -1.#IND -1.#IND -1.#IND 
2.1 -1.#IND -1.#IND -1.#IND 
2.101 -1.#IND -1.#IND -1.#IND 
2.102 -1.#IND -1.#IND -1.#IND 
2.103 -1.#IND -1.#IND -1.#IND 
2.104 -1.#IND -1.#IND -1.#IND 
2.105 -1.#IND -1.#IND -1.#IND 
2.106 -1.#IND -1.#IND -1.#IND 
2.107 -1.#IND -1.#IND -1.#IND 
2.108 -1.#IND -1.#IND -1.#IND 
2.109 -1.#IND -1.#IND -1.#IND 
2.11 -1.#IND -1.#IND -1.#IND 
2.111 -1.#IND -1.#IND -1.#IND 
2.112 -1.#IND -1.#IND -1.#IND 
2.113 -1.#IND -1.#IND -1.#IND 
2.114 -1.#IND -1.#IND -1.#IND 
2.115 -1.#IND -1.#IND -1.#IND 
2.116 -1.#IND -1.#IND -1.#IND 
2.117 -1.#IND -1.#IND -1.#IND 
2.118 -1.#IND -1.#IND -1.#IND 
2.119 -1.#IND -1.#IND -1.#IND 
2.12 -1.#IND -1.#IND -1.#IND 
2.121 -1.#IND -1.#IND -1.#IND 
2.122 -1.#IND -1.#IND -1.#IND 
2.123 -1.#IND -1.#IND -1.#IND 
2.124 -1.#IND -1.#IND -1.#IND 
2.125 -1.#IND -1.#IND -1.#IND 
2.126 -1.#IND -1.#IND -1.#IND 
2.127 -1.#IND -1.#IND -1.#IND 
2.128 -1.#IND -1.#IND -1.#IND 
2.129 -1.#IND -1.#IND -1.#IND 
2.13 -1.#IND -1.#IND -1.#IND 
2.131 -1.#IND -1.#IND -1.#IND 
2.132 -1.#IND -1.#IND -1.#IND 
2.133 -1.#IND -1.#IND -1.#IND 
2.134 -1.#IND -1.#IND -1.#IND 
2.135 -1.#IND -1.#IND -1.#IND 
2.136 -1.#IND -1.#IND -1.#IND 
2.137 -1.#IND -1.#IND -1.#IND 
2.138 -1.#IND -1.#IND -1.#IND 
2.139 -1.#IND -1.#IND -1.#IND 
2.14 -1.#IND -1.#IND -1.#IND 
2.141 -1.#IND -1.#IND -1.#IND 
2.142 -1.#IND -1.#IND -1.#IND 
2.143 -1.#IND -1.#IND -1.#IND 
2.144 -1.#IND -1.#IND -1.#IND 
2.145 -1.#IND -1.#IND -1.#IND 
2.146 -1.#IND -1.#IND -1.#IND 
2.147 -1.#IND -1.#IND -1.#IND 
2.148 -1.#IND -1.#IND -1.#IND 
2.149 -1.#IND -1.#IND -1.#IND 
2.15 -1.#IND -1.#IND -1.#IND 
2.151 -1.#IND -1.#IND -1.#IND 
2.152 -1.#IND -1.#IND -1.#IND 
2.153 -1.#IND -1.#IND -1.#IND 
2.154 -1.#IND -1.#IND -1.#IND 
2.155 -1.#IND -1.#IND -1.#IND 
2.156 -1.#IND -1.#IND -1.#IND 
2.157 -1.#IND -1.#IND -1.#IND 
2.158 -1.#IND -1.#IND -1.#IND 
2.159 -1.#IND -1.#IND -1.#IND 
2.16 -1.#IND -1.#IND -1.#IND 
2.161 -1.#IND -1.#IND -1.#IND 
2.162 -1.#IND -1.#IND -1.#IND 
2.163 -1.#IND -1.#IND -1.#IND 
2.164 -1.#IND -1.#IND -1.#IND 
2.165 -1.#IND -1.#IND -1.#IND 
2.166 -1.#IND -1.#IND -1.#IND 
2.167 -1.#IND -1.#IND -1.#IND 
2.168 -1.#IND -1.#IND -1.#IND 
2.169 -1.#IND -1.#IND -1.#IND 
2.17 -1.#IND -1.#IND -1.#IND 
2.171 -1.#IND -1.#IND -1.#IND 
2.172 -1.#IND -1.#IND -1.#IND 
2.173 -1.#IND -1.#IND -1.#IND 
2.174 -1.#IND -1.#IND -1.#IND 
2.175 -1.#IND -1.#IND -1.#IND 
2.176 -1.#IND -1.#IND -1.#IND 
2.177 -1.#IND -1.#IND -1.#IND 
2.178 -1.#IND -1.#IND -1.#IND 
2.179 -1.#IND -1.#IND -1.#IND 
2.18 -1.#IND -1.#IND -1.#IND 
2.181 -1.#IND -1.#IND -1.#IND 
2.182 -1.#IND -1.#IND -1.#IND 
2.183 -1.#IND -1.#IND -1.#IND 
2.184 -1.#IND -1.#IND -1.#IND 
2.185 -1.#IND -1.#IND -1.#IND 
2.186 -1.#IND -1.#IND -1.#IND 
2.187 -1.#IND -1.#IND -1.#IND 
2.188 -1.#IND -1.#IND -1.#IND 
2.189 -1.#IND -1.#IND -1.#IND 
2.19 -1.#IND -1.#IND -1.#IND 
2.191 -1.#IND -1.#IND -1.#IND 
2.192 -1.#IND -1.#IND -1.#IND 
2.193 -1.#IND -1.#IND -1.#IND 
2.194 -1.#IND -1.#IND -1.#IND 
2.195 -1.#IND -1.#IND -1.#IND 
2.196 -1.#IND -1.#IND -1.#IND 
2.197 -1.#IND -1.#IND -1.#IND 
2.198 -1.#IND -1.#IND -1.#IND 
2.199 -1.#IND -1.#IND -1.#IND 
2.2 -1.#IND -1.#IND -1.#IND 
2.201 -1.#IND -1.#IND -1.#IND 
2.202 -1.#IND -1.#IND -1.#IND 
2.203 -1.#IND -1.#IND -1.#IND 
2.204 -1.#IND -1.#IND -1.#IND 
2.205 -1.#IND -1.#IND -1.#IND 
2.206 -1.#IND -1.#IND -1.#IND 
2.207 -1.#IND -1.#IND -1.#IND 
2.208 -1.#IND -1.#IND -1.#IND 
2.209 -1.#IND -1.#IND -1.#IND 
2.21 -1.#IND -1.#IND -1.#IND 
2.211 -1.#IND -1.#IND -1.#IND 
2.212 -1.#IND -1.#IND -1.#IND 
2.213 -1.#IND -1.#IND -1.#IND 
2.214 -1.#IND -1.#IND -1.#IND 
2.215 -1.#IND -1.#IND -1.#IND 
2.216 -1.#IND -1.#IND -1.#IND 
2.217 -1.#IND -1.#IND -1.#IND 
2.218 -1.#IND -1.#IND -1.#IND 
2.219 -1.#IND -1.#IND -1.#IND 
2.22 -1.#IND -1.#IND -1.#IND 
2.221 -1.#IND -1.#IND -1.#IND 
2.222 -1.#IND -1.#IND -1.#IND 
2.223 -1.#IND -1.#IND -1.#IND 
2.224 -1.#IND -1.#IND -1.#IND 
2.225 -1.#IND -1.#IND -1.#IND 
2.226 -1.#IND -1.#IND -1.#IND 
2.227 -1.#IND -1.#IND -1.#IND 
2.228 -1.#IND -1.#IND -1.#IND 
2.229 -1.#IND -1.#IND -1.#IND 
2.23 -1.#IND -1.#IND -1.#IND 
2.231 -1.#IND -1.#IND -1.#IND 
2.232 -1.#IND -1.#IND -1.#IND 
2.233 -1.#IND -1.#IND -1.#IND 
2.234 -1.#IND -1.#IND -1.#IND 
2.235 -1.#IND -1.#IND -1.#IND 
2.236 -1.#IND -1.#IND -1.#IND 
2.237 -1.#IND -1.#IND -1.#IND 
2.238 -1.#IND -1.#IND -1.#IND 
2.239 -1.#IND -1.#IND -1.#IND 
2.24 -1.#IND -1.#IND -1.#IND 
2.241 -1.#IND -1.#IND -1.#IND 
2.242 -1.#IND -1.#IND -1.#IND 
2.243 -1.#IND -1.#IND -1.#IND 
2.244 -1.#IND -1.#IND -1.#IND 
2.245 -1.#IND -1.#IND -1.#IND 
2.246 -1.#IND -1.#IND -1.#IND 
2.247 -1.#IND -1.#IND -1.#IND 
2.248 -1.#IND -1.#IND -1.#IND 
2.249 -1.#IND -1.#IND -1.#IND 
2.25 -1.#IND -1.#IND -1.#IND 
2.251 -1.#IND -1.#IND -1.#IND 
2.252 -1.#IND -1.#IND -1.#IND 
2.253 -1.#IND -1.#IND -1.#IND 
2.254 -1.#IND -1.#IND -1.#IND 
2.255 -1.#IND -1.#IND -1.#IND 
2.256 -1.#IND -1.#IND -1.#IND 
2.257 -1.#IND -1.#IND -1.#IND 
2.258 -1.#IND -1.#IND -1.#IND 
2.259 -1.#IND -1.#IND -1.#IND 
2.26 -1.#IND -1.#IND -1.#IND 
2.261 -1.#IND -1.#IND -1.#IND 
2.262 -1.#IND -1.#IND -1.#IND 
2.263 -1.#IND -1.#IND -1.#IND 
2.264 -1.#IND -1.#IND -1.#IND 
2.265 -1.#IND -1.#IND -1.#IND 
2.266 -1.#IND -1.#IND -1.#IND 
2.267 -1.#IND -1.#IND -1.#IND 
2.268 -1.#IND -1.#IND -1.#IND 
2.269 -1.#IND -1.#IND -1.#IND 
2.27 -1.#IND -1.#IND -1.#IND 
2.271 -1.#IND -1.#IND -1.#IND 
2.272 -1.#IND -1.#IND -1.#IND 
2.273 -1.#IND -1.#IND -1.#IND 
2.274 -1.#IND -1.#IND -1.#IND 
2.275 -1.#IND -1.#IND -1.#IND 
2.276 -1.#IND -1.#IND -1.#IND 
2.277 -1.#IND -1.#IND -1.#IND 
2.278 -1.#IND -1.#IND -1.#IND 
2.279 -1.#IND -1.#IND -1.#IND 
2.28 -1.#IND -1.#IND -1.#IND 
2.281 -1.#IND -1.#IND -1.#IND 
2.282 -1.#IND -1.#IND -1.#IND 
2.283 -1.#IND -1.#IND -1.#IND 
2.284 -1.#IND -1.#IND -1.#IND 
2.285 -1.#IND -1.#IND -1.#IND 
2.286 -1.#IND -1.#IND -1.#IND 
2.287 -1.#IND -1.#IND -1.#IND 
2.288 -1.#IND -1.#IND -1.#IND 
2.289 -1.#IND -1.#IND -1.#IND 
2.29 -1.#IND -1.#IND -1.#IND 
2.291 -1.#IND -1.#IND -1.#IND 
2.292 -1.#IND -1.#IND -1.#IND 
2.293 -1.#IND -1.#IND -1.#IND 
2.294 -1.#IND -1.#IND -1.#IND 
2.295 -1.#IND -1.#IND -1.#IND 
2.296 -1.#IND -1.#IND -1.#IND 
2.297 -1.#IND -1.#IND -1.#IND 
2.298 -1.#IND -1.#IND -1.#IND 
2.299 -1.#IND -1.#IND -1.#IND 
2.3 -1.#IND -1.#IND -1.#IND 
2.301 -1.#IND -1.#IND -1.#IND 
2.302 -1.#IND -1.#IND -1.#IND 
2.303 -1.#IND -1.#IND -1.#IND 
2.304 -1.#IND -1.#IND -1.#IND 
2.305 -1.#IND -1.#IND -1.#IND 
2.306 -1.#IND -1.#IND -1.#IND 
2.307 -1.#IND -1.#IND -1.#IND 
2.308 -1.#IND -1.#IND -1.#IND 
2.309 -1.#IND -1.#IND -1.#IND 
2.31 -1.#IND -1.#IND -1.#IND 
2.311 -1.#IND -1.#IND -1.#IND 
2.312 -1.#IND -1.#IND -1.#IND 
2.313 -1.#IND -1.#IND -1.#IND 
2.314 -1.#IND -1.#IND -1.#IND 
2.315 -1.#IND -1.#IND -1.#IND 
2.316 -1.#IND -1.#IND -1.#IND 
2.317 -1.#IND -1.#IND -1.#IND 
2.318 -1.#IND -1.#IND -1.#IND 
2.319 -1.#IND -1.#IND -1.#IND 
2.32 -1.#IND -1.#IND -1.#IND 
2.321 -1.#IND -1.#IND -1.#IND 
2.322 -1.#IND -1.#IND -1.#IND 
2.323 -1.#IND -1.#IND -1.#IND 
2.324 -1.#IND -1.#IND -1.#IND 
2.325 -1.#IND -1.#IND -1.#IND 
2.326 -1.#IND -1.#IND -1.#IND 
2.327 -1.#IND -1.#IND -1.#IND 
2.328 -1.#IND -1.#IND -1.#IND 
2.329 -1.#IND -1.#IND -1.#IND 
2.33 -1.#IND -1.#IND -1.#IND 
2.331 -1.#IND -1.#IND -1.#IND 
2.332 -1.#IND -1.#IND -1.#IND 
2.333 -1.#IND -1.#IND -1.#IND 
2.334 -1.#IND -1.#IND -1.#IND 
2.335 -1.#IND -1.#IND -1.#IND 
2.336 -1.#IND -1.#IND -1.#IND 
2.337 -1.#IND -1.#IND -1.#IND 
2.338 -1.#IND -1.#IND -1.#IND 
2.339 -1.#IND -1.#IND -1.#IND 
2.34 -1.#IND -1.#IND -1.#IND 
2.341 -1.#IND -1.#IND -1.#IND 
2.342 -1.#IND -1.#IND -1.#IND 
2.343 -1.#IND -1.#IND -1.#IND 
2.344 -1.#IND -1.#IND -1.#IND 
2.345 -1.#IND -1.#IND -1.#IND 
2.346 -1.#IND -1.#IND -1.#IND 
2.347 -1.#IND -1.#IND -1.#IND 
2.348 -1.#IND -1.#IND -1.#IND 
2.349 -1.#IND -1.#IND -1.#IND 
2.35 -1.#IND -1.#IND -1.#IND 
2.351 -1.#IND -1.#IND -1.#IND 
2.352 -1.#IND -1.#IND -1.#IND 
2.353 -1.#IND -1.#IND -1.#IND 
2.354 -1.#IND -1.#IND -1.#IND 
2.355 -1.#IND -1.#IND -1.#IND 
2.356 -1.#IND -1.#IND -1.#IND 
2.357 -1.#IND -1.#IND -1.#IND 
2.358 -1.#IND -1.#IND -1.#IND 
2.359 -1.#IND -1.#IND -1.#IND 
2.36 -1.#IND -1.#IND -1.#IND 
2.361 -1.#IND -1.#IND -1.#IND 
2.362 -1.#IND -1.#IND -1.#IND 
2.363 -1.#IND -1.#IND -1.#IND 
2.364 -1.#IND -1.#IND -1.#IND 
2.365 -1.#IND -1.#IND -1.#IND 
2.366 -1.#IND -1.#IND -1.#IND 
2.367 -1.#IND -1.#IND -1.#IND 
2.368 -1.#IND -1.#IND -1.#IND 
2.369 -1.#IND -1.#IND -1.#IND 
2.37 -1.#IND -1.#IND -1.#IND 
2.371 -1.#IND -1.#IND -1.#IND 
2.372 -1.#IND -1.#IND -1.#IND 
2.373 -1.#IND -1.#IND -1.#IND 
2.374 -1.#IND -1.#IND -1.#IND 
2.375 -1.#IND -1.#IND -1.#IND 
2.376 -1.#IND -1.#IND -1.#IND 
2.377 -1.#IND -1.#IND -1.#IND 
2.378 -1.#IND -1.#IND -1.#IND 
2.379 -1.#IND -1.#IND -1.#IND 
2.38 -1.#IND -1.#IND -1.#IND 
2.381 -1.#IND -1.#IND -1.#IND 
2.382 -1.#IND -1.#IND -1.#IND 
2.383 -1.#IND -1.#IND -1.#IND 
2.384 -1.#IND -1.#IND -1.#IND 
2.385 -1.#IND -1.#IND -1.#IND 
2.386 -1.#IND -1.#IND -1.#IND 
2.387 -1.#IND -1.#IND -1.#IND 
2.388 -1.#IND -1.#IND -1.#IND 
2.389 -1.#IND -1.#IND -1.#IND 
2.39 -1.#IND -1.#IND -1.#IND 
2.391 -1.#IND -1.#IND -1.#IND 
2.392 -1.#IND -1.#IND -1.#IND 
2.393 -1.#IND -1.#IND -1.#IND 
2.394 -1.#IND -1.#IND -1.#IND 
2.395 -1.#IND -1.#IND -1.#IND 
2.396 -1.#IND -1.#IND -1.#IND 
2.397 -1.#IND -1.#IND -1.#IND 
2.398 -1.#IND -1.#IND -1.#IND 
2.399 -1.#IND -1.#IND -1.#IND 
2.4 -1.#IND -1.#IND -1.#IND 
2.401 -1.#IND -1.#IND -1.#IND 
2.402 -1.#IND -1.#IND -1.#IND 
2.403 -1.#IND -1.#IND -1.#IND 
2.404 -1.#IND -1.#IND -1.#IND 
2.405 -1.#IND -1.#IND -1.#IND 
2.406 -1.#IND -1.#IND -1.#IND 
2.407 -1.#IND -1.#IND -1.#IND 
2.408 -1.#IND -1.#IND -1.#IND 
2.409 -1.#IND -1.#IND -1.#IND 
2.41 -1.#IND -1.#IND -1.#IND 
2.411 -1.#IND -1.#IND -1.#IND 
2.412 -1.#IND -1.#IND -1.#IND 
2.413 -1.#IND -1.#IND -1.#IND 
2.414 -1.#IND -1.#IND -1.#IND 
2.415 -1.#IND -1.#IND -1.#IND 
2.416 -1.#IND -1.#IND -1.#IND 
2.417 -1.#IND -1.#IND -1.#IND 
2.418 -1.#IND -1.#IND -1.#IND 
2.419 -1.#IND -1.#IND -1.#IND 
2.42 -1.#IND -1.#IND -1.#IND 
2.421 -1.#IND -1.#IND -1.#IND 
2.422 -1.#IND -1.#IND -1.#IND 
2.423 -1.#IND -1.#IND -1.#IND 
2.424 -1.#IND -1.#IND -1.#IND 
2.425 -1.#IND -1.#IND -1.#IND 
2.426 -1.#IND -1.#IND -1.#IND 
2.427 -1.#IND -1.#IND -1.#IND 
2.428 -1.#IND -1.#IND -1.#IND 
2.429 -1.#IND -1.#IND -1.#IND 
2.43 -1.#IND -1.#IND -1.#IND 
2.431 -1.#IND -1.#IND -1.#IND 
2.432 -1.#IND -1.#IND -1.#IND 
2.433 -1.#IND -1.#IND -1.#IND 
2.434 -1.#IND -1.#IND -1.#IND 
2.435 -1.#IND -1.#IND -1.#IND 
2.436 -1.#IND -1.#IND -1.#IND 
2.437 -1.#IND -1.#IND -1.#IND 
2.438 -1.#IND -1.#IND -1.#IND 
2.439 -1.#IND -1.#IND -1.#IND 
2.44 -1.#IND -1.#IND -1.#IND 
2.441 -1.#IND -1.#IND -1.#IND 
2.442 -1.#IND -1.#IND -1.#IND 
2.443 -1.#IND -1.#IND -1.#IND 
2.444 -1.#IND -1.#IND -1.#IND 
2.445 -1.#IND -1.#IND -1.#IND 
2.446 -1.#IND -1.#IND -1.#IND 
2.447 -1.#IND -1.#IND -1.#IND 
2.448 -1.#IND -1.#IND -1.#IND 
2.449 -1.#IND -1.#IND -1.#IND 
2.45 -1.#IND -1.#IND -1.#IND 
2.451 -1.#IND -1.#IND -1.#IND 
2.452 -1.#IND -1.#IND -1.#IND 
2.453 -1.#IND -1.#IND -1.#IND 
2.454 -1.#IND -1.#IND -1.#IND 
2.455 -1.#IND -1.#IND -1.#IND 
2.456 -1.#IND -1.#IND -1.#IND 
2.457 -1.#IND -1.#IND -1.#IND 
2.458 -1.#IND -1.#IND -1.#IND 
2.459 -1.#IND -1.#IND -1.#IND 
2.46 -1.#IND -1.#IND -1.#IND 
2.461 -1.#IND -1.#IND -1.#IND 
2.462 -1.#IND -1.#IND -1.#IND 
2.463 -1.#IND -1.#IND -1.#IND 
2.464 -1.#IND -1.#IND -1.#IND 
2.465 -1.#IND -1.#IND -1.#IND 
2.466 -1.#IND -1.#IND -1.#IND 
2.467 -1.#IND -1.#IND -1.#IND 
2.468 -1.#IND -1.#IND -1.#IND 
2.469 -1.#IND -1.#IND -1.#IND 
2.47 -1.#IND -1.#IND -1.#IND 
2.471 -1.#IND -1.#IND -1.#IND 
2.472 -1.#IND -1.#IND -1.#IND 
2.473 -1.#IND -1.#IND -1.#IND 
2.474 -1.#IND -1.#IND -1.#IND 
2.475 -1.#IND -1.#IND -1.#IND 
2.476 -1.#IND -1.#IND -1.#IND 
2.477 -1.#IND -1.#IND -1.#IND 
2.478 -1.#IND -1.#IND -1.#IND 
2.479 -1.#IND -1.#IND -1.#IND 
2.48 -1.#IND -1.#IND -1.#IND 
2.481 -1.#IND -1.#IND -1.#IND 
2.482 -1.#IND -1.#IND -1.#IND 
2.483 -1.#IND -1.#IND -1.#IND 
2.484 -1.#IND -1.#IND -1.#IND 
2.485 -1.#IND -1.#IND -1.#IND 
2.486 -1.#IND -1.#IND -1.#IND 
2.487 -1.#IND -1.#IND -1.#IND 
2.488 -1.#IND -1.#IND -1.#IND 
2.489 -1.#IND -1.#IND -1.#IND 
2.49 -1.#IND -1.#IND -1.#IND 
2.491 -1.#IND -1.#IND -1.#IND 
2.492 -1.#IND -1.#IND -1.#IND 
2.493 -1.#IND -1.#IND -1.#IND 
2.494 -1.#IND -1.#IND -1.#IND 
2.495 -1.#IND -1.#IND -1.#IND 
2.496 -1.#IND -1.#IND -1.#IND 
2.497 -1.#IND -1.#IND -1.#IND 
2.498 -1.#IND -1.#IND -1.#IND 
2.499 -1.#IND -1.#IND -1.#IND 
2.5 -1.#IND -1.#IND -1.#IND 
2.501 -1.#IND -1.#IND -1.#IND 
2.502 -1.#IND -1.#IND -1.#IND 
2.503 -1.#IND -1.#IND -1.#IND 
2.504 -1.#IND -1.#IND -1.#IND 
2.505 -1.#IND -1.#IND -1.#IND 
2.506 -1.#IND -1.#IND -1.#IND 
2.507 -1.#IND -1.#IND -1.#IND 
2.508 -1.#IND -1.#IND -1.#IND 
2.509 -1.#IND -1.#IND -1.#IND 
2.51 -1.#IND -1.#IND -1.#IND 
2.511 -1.#IND -1.#IND -1.#IND 
2.512 -1.#IND -1.#IND -1.#IND 
2.513 -1.#IND -1.#IND -1.#IND 
2.514 -1.#IND -1.#IND -1.#IND 
2.515 -1.#IND -1.#IND -1.#IND 
2.516 -1.#IND -1.#IND -1.#IND 
2.517 -1.#IND -1.#IND -1.#IND 
2.518 -1.#IND -1.#IND -1.#IND 
2.519 -1.#IND -1.#IND -1.#IND 
2.52 -1.#IND -1.#IND -1.#IND 
2.521 -1.#IND -1.#IND -1.#IND 
2.522 -1.#IND -1.#IND -1.#IND 
2.523 -1.#IND -1.#IND -1.#IND 
2.524 -1.#IND -1.#IND -1.#IND 
2.525 -1.#IND -1.#IND -1.#IND 
2.526 -1.#IND -1.#IND -1.#IND 
2.527 -1.#IND -1.#IND -1.#IND 
2.528 -1.#IND -1.#IND -1.#IND 
2.529 -1.#IND -1.#IND -1.#IND 
2.53 -1.#IND -1.#IND -1.#IND 
2.531 -1.#IND -1.#IND -1.#IND 
2.532 -1.#IND -1.#IND -1.#IND 
2.533 -1.#IND -1.#IND -1.#IND 
2.534 -1.#IND -1.#IND -1.#IND 
2.535 -1.#IND -1.#IND -1.#IND 
2.536 -1.#IND -1.#IND -1.#IND 
2.537 -1.#IND -1.#IND -1.#IND 
2.538 -1.#IND -1.#IND -1.#IND 
2.539 -1.#IND -1.#IND -1.#IND 
2.54 -1.#IND -1.#IND -1.#IND 
2.541 -1.#IND -1.#IND -1.#IND 
2.542 -1.#IND -1.#IND -1.#IND 
2.543 -1.#IND -1.#IND -1.#IND 
2.544 -1.#IND -1.#IND -1.#IND 
2.545 -1.#IND -1.#IND -1.#IND 
2.546 -1.#IND -1.#IND -1.#IND 
2.547 -1.#IND -1.#IND -1.#IND 
2.548 -1.#IND -1.#IND -1.#IND 
2.549 -1.#IND -1.#IND -1.#IND 
2.55 -1.#IND -1.#IND -1.#IND 
2.551 -1.#IND -1.#IND -1.#IND 
2.552 -1.#IND -1.#IND -1.#IND 
2.553 -1.#IND -1.#IND -1.#IND 
2.554 -1.#IND -1.#IND -1.#IND 
2.555 -1.#IND -1.#IND -1.#IND 
2.556 -1.#IND -1.#IND -1.#IND 
2.557 -1.#IND -1.#IND -1.#IND 
